Title,Developer,Publisher,First released,Japan,North America,APAC,EU
Adibou and Magical Seasons,Eko Software,Mindscape,2009-11-01,Unreleased,Unreleased,Unreleased,"November 1, 2009"
The Adventures of Tintin: The Game,Ubisoft,Ubisoft,2011-10-21,Unreleased,"December 6, 2011","December 1, 2011","October 21, 2011"
AFL,Wicked Witch Software,Tru Blu Entertainment,2011-05-19,Unreleased,Unreleased,"May 19, 2011",Unreleased
Agatha Christie: And Then There Were None,AWE Productions,The Adventure Company,2008-02-08,Unreleased,"February 25, 2008","April 24, 2008","February 8, 2008"
Agatha Christie: Evil Under the Sun,AWE Productions,The Adventure Company,2008-11-19,Unreleased,"November 19, 2008",Unreleased,"December 5, 2008"
Agent Hugo: Hula Holiday,Nobilis,ITE Media,2008-12-06,Unreleased,Unreleased,Unreleased,"December 6, 2008"
Agent Hugo: Lemoon Twist,Nobilis,ITE Media,2008-05-30,Unreleased,Unreleased,Unreleased,"May 29, 2008"
Akko de Pon! Ikasama Hourouki,Success,Success,2008-07-03,"July 3, 2008",Unreleased,Unreleased,Unreleased
Aladdin Magic Racer,Neko Entertainment,Red Wagon,2010-12-15,Unreleased,"November 29, 2011",Unreleased,"December 15, 2010"
Alan Hansen's Sports Challenge,Oxygen Studios,Oxygen Games,2007-12-07,Unreleased,Unreleased,Unreleased,"December 7, 2007"
Alice in Wonderland,Étranges Libellules,Disney Interactive Studios,2010-03-02,Unreleased,"March 2, 2010",Unreleased,"March 5, 2010"
Alien Monster Bowling League,Perpetual FX Creative,"Data Design Interactive
Destineer",2009-10-20,Unreleased,"October 20, 2009",Unreleased,Unreleased
Alien Syndrome,Totally Games,Sega,2007-07-24,Unreleased,"July 24, 2007","September 13, 2010","September 7, 2007"
Aliens in the Attic,Revistronic,Playlogic,2009-08-04,Unreleased,"August 4, 2009",Unreleased,"August 14, 2009"
All Round Hunter,Beast Studios,505 Games,2010-06-24,Unreleased,Unreleased,"June 24, 2010","June 25, 2010"
All Star Cheer Squad,Gorilla Systems,THQ,2008-10-27,Unreleased,"October 27, 2008","November 13, 2008","November 14, 2008"
All Star Cheer Squad 2,Gorilla Systems,THQ,2009-10-27,Unreleased,"October 27, 2009","November 5, 2009","November 6, 2009"
All Star Karate,Blitz Games,THQ,2010-04-20,Unreleased,"April 20, 2010","May 21, 2010","May 21, 2010"
Alone in the Dark,"Eden Games
Hydravision Entertainment",Atari,2008-06-20,Unreleased,"June 23, 2008","June 26, 2008","June 20, 2008"
Alvin and the Chipmunks,Sensory Sweep Studios,"Brash Entertainment
Fox Interactive",2007-12-04,Unreleased,"December 4, 2007","December 7, 2007","December 7, 2007"
Alvin and the Chipmunks: Chipwrecked,Behaviour Interactive,"Majesco Entertainment
505 Games",2011-11-15,Unreleased,"November 15, 2011",Unreleased,"April 5, 2011"
Alvin and the Chipmunks: The Squeakquel,ImaginEngine,Majesco Entertainment,2009-12-01,Unreleased,"December 1, 2009",Unreleased,"December 11, 2009"
The Amazing Race,Ludia,Ubisoft,2010-11-01,Unreleased,"November 1, 2010",Unreleased,Unreleased
The Amazing Spider-Man,Beenox,Activision,2012-06-26,Unreleased,"June 26, 2012","June 27, 2012","June 29, 2012"
America's Next Top Model,Neopica,"Conspiracy Entertainment
DTP Entertainment",2010-06-01,Unreleased,"June 1, 2010",Unreleased,"October 8, 2010"
American Mensa Academy,Silverball Studios,Maximum Family Games,2012-07-27,Unreleased,"November 16, 2012",Unreleased,"July 27, 2012"
AMF Bowling Pinbusters!,Atomic Planet Entertainment,"Mad Duck Productions
Bethesda Softworks",2007-11-20,Unreleased,"November 20, 2007",Unreleased,"March 14, 2008"
AMF Bowling World Lanes,Vir2L Studios,Bethesda Softworks,2008-11-25,Unreleased,"November 25, 2008",Unreleased,Unreleased
And-Kensaku,Shift,Nintendo,2010-04-29,"April 29, 2010",Unreleased,Unreleased,Unreleased
Andrew Lloyd Webber Musicals: Sing and Dance,Tubby Games,Koch Media,2012-11-09,Unreleased,Unreleased,"January 31, 2013","November 9, 2012"
Angry Birds Star Wars,Exient Entertainment,Activision,2013-10-29,Unreleased,"October 29, 2013",Unreleased,"November 1, 2013"
Angry Birds Trilogy,Fun Labs,Activision,2013-08-13,Unreleased,"August 13, 2013",Unreleased,"August 16, 2013"
Animal Crossing: City Folk,Nintendo EAD,Nintendo,2008-11-16,"November 20, 2008","November 16, 2008","December 4, 2008","December 5, 2008"
Animal Kingdom: Wildlife Expedition,Success,Natsume Inc.,2008-05-22,"May 22, 2008","September 22, 2009",Unreleased,"February 26, 2010"
Animal Planet: Vet Life,Activision,Activision,2009-09-22,Unreleased,"September 22, 2009",Unreleased,"November 18, 2009"
Anime Slot Revolution: Pachi-Slot Kidou Senshi Gundam II – Ai Senshi Hen,Yamasa Entertainment,Namco Bandai,2007-12-27,"December 27, 2007",Unreleased,Unreleased,Unreleased
Another Code: R – A Journey into Lost Memories,Cing,Nintendo,2009-02-05,"February 5, 2009",Unreleased,Unreleased,"June 26, 2009"
Anpanman Niko Niko Party,Agatsuma Entertainment,Agatsuma Entertainment,2010-11-25,"November 25, 2010",Unreleased,Unreleased,Unreleased
The Ant Bully,Artificial Mind and Movement,Midway Games,2006-12-05,Unreleased,"December 5, 2006","March 7, 2007","May 2, 2007"
Anubis II,Data Design Interactive,"Conspiracy Entertainment
Metro 3D",2007-09-18,Unreleased,"September 18, 2007","September 27, 2007","September 21, 2007"
Aqua Panic!,Eko System,"XS Games
Jack of All Games",2009-05-29,Unreleased,"September 25, 2009",Unreleased,"May 29, 2009"
Aquarius Baseball,Coca-Cola Japan,Coca-Cola Japan,2007-09-01,"September 1, 2007",Unreleased,Unreleased,Unreleased
Arc Rise Fantasia,"Imageepoch
Marvelous Entertainment","Marvelous Entertainment
Ignition Entertainment",2009-06-04,"June 4, 2009","July 27, 2010",Unreleased,Unreleased
Arcade Shooter: Ilvelo,MileStone Inc.,"MileStone Inc.
UFO Interactive Games",2008-11-13,"November 13, 2008",Unreleased,Unreleased,Unreleased
Arcade Shooting Gallery,CyberPlanet Interactive,Zoo Games,2009-11-09,Unreleased,"November 9, 2009",Unreleased,Unreleased
Arcade Zone,Nordcurrent,Activision,2009-09-08,Unreleased,"September 8, 2009",Unreleased,"October 30, 2009"
Arctic Tale,Atomic Planet,"DSI Games
Zoo Digital Publishing",2007-10-10,Unreleased,"October 10, 2007","February 28, 2007","February 8, 2008"
Are You Smarter Than a 5th Grader?: Back to School,THQ,THQ,2010-11-02,Unreleased,"November 2, 2010",Unreleased,Unreleased
Are You Smarter Than a 5th Grader?: Game Time,ImaginEngine,THQ,2009-10-26,Unreleased,"October 26, 2009",Unreleased,Unreleased
Are You Smarter Than a 5th Grader?: Make the Grade,ImaginEngine,THQ,2008-10-20,Unreleased,"October 20, 2008",Unreleased,Unreleased
Armin van Buuren: In the Mix,Transgaming Technologies,Easy Interactive,2010-11-10,Unreleased,Unreleased,Unreleased,"November 10, 2010"
Army Men: Soldiers of Misfortune,Big Blue Bubble,DSI Games,2008-10-10,Unreleased,"October 10, 2008",Unreleased,"February 27, 2009"
Army Rescue,CyberPlanet Interactive,UFO Interactive Games,2009-10-20,Unreleased,"October 20, 2009",Unreleased,Unreleased
Around the World in 50 Games,Zoo Games,Zoo Games,2010-10-14,Unreleased,"October 14, 2010",Unreleased,Unreleased
Ashes Cricket 2009,Gusto Games,Codemasters,2009-08-07,Unreleased,Unreleased,"November 5, 2009","August 7, 2009"
Asterix at the Olympic Games,Étranges Libellules,Atari,2007-11-09,Unreleased,Unreleased,"February 29, 2008","November 9, 2007"
Arthur and the Revenge of Maltazard,Phoenix Studio,Ubisoft,2010-09-24,Unreleased,Unreleased,Unreleased,"September 24, 2010"
Astro Boy: The Video Game,High Voltage Software,D3 Publisher,2009-10-20,Unreleased,"October 20, 2009","November 5, 2009","February 5, 2010"
Atrévete a Soñar,Sabarasa,Slang,2010-01-01,Unreleased,"January 1, 2010",Unreleased,Unreleased
Attack of the Movies 3D,Panic Button,Majesco Entertainment,2010-05-18,Unreleased,"May 18, 2010",Unreleased,Unreleased
ATV Quad Kings,Beyond Reality,Zoo Games,2009-08-11,Unreleased,"August 11, 2009",Unreleased,Unreleased
Avatar: The Last Airbender,THQ Studio Australia,THQ,2006-11-19,Unreleased,"November 19, 2006","February 8, 2007","February 9, 2007"
Avatar: The Last Airbender – Into the Inferno,THQ Studio Australia,Play THQ,2008-10-13,Unreleased,"October 13, 2008","October 30, 2008","October 31, 2008"
Avatar: The Last Airbender – The Burning Earth,THQ Studio Australia,THQ,2007-10-16,Unreleased,"October 16, 2007","November 1, 2007","October 26, 2007"
B-Units: Build it!,505 Games,505 Games,2011-07-01,Unreleased,Unreleased,Unreleased,"July 1, 2011"
Baby & Me,Sonic Powered,505 Games,2009-11-10,Unreleased,Unreleased,Unreleased,"November 10, 2009"
Babysitting Mama,Cooking Mama Limited,"Office Create
Majesco Entertainment
505 Games",2010-11-05,"December 2, 2010","November 5, 2010","November 11, 2010","November 12, 2010"
The Bachelor: The Video Game,Ludia,Warner Bros. Interactive Entertainment,2010-10-06,Unreleased,"October 6, 2010",Unreleased,Unreleased
Back to the Future: The Game,Telltale Games,Telltale Games,2011-12-15,Unreleased,"December 15, 2011",Unreleased,"May 4, 2012"
Backyard Baseball '09,"Humongous Entertainment
FarSight Studios",Atari,2008-06-10,Unreleased,"June 10, 2008",Unreleased,Unreleased
Backyard Baseball '10,"Humongous Entertainment
FarSight Studios",Atari,2009-03-31,Unreleased,"March 31, 2009",Unreleased,Unreleased
Backyard Football,Humongous Entertainment,Atari,2007-10-23,Unreleased,"October 23, 2007",Unreleased,Unreleased
Backyard Football '09,"Humongous Entertainment
FarSight Studios",Atari,2008-10-21,Unreleased,"October 21, 2008",Unreleased,Unreleased
Backyard Football '10,"Humongous Entertainment
FarSight Studios",Atari,2009-10-20,Unreleased,"October 20, 2009",Unreleased,Unreleased
Backyard Sports: Rookie Rush,"HB Studios
Humongous Entertainment",Atari,2010-10-22,Unreleased,"October 22, 2010",Unreleased,Unreleased
Backyard Sports: Sandlot Sluggers,"HB Studios
Humongous Entertainment",Atari,2010-05-25,Unreleased,"May 25, 2010",Unreleased,Unreleased
Bakugan Battle Brawlers,Now Production,Activision,2009-10-20,Unreleased,"October 20, 2009","October 28, 2009","October 23, 2009"
Bakugan: Defenders of the Core,"Now Production
Nelvana",Activision,2010-10-25,Unreleased,"October 25, 2010","October 29, 2010","October 26, 2010"
Balloon Pop,Dreams,UFO Interactive Games,2008-02-19,"September 4, 2008","February 19, 2008",Unreleased,"February 29, 2008"
Balls of Fury,Black Lantern Studios,Destination Software,2007-10-02,Unreleased,"October 2, 2007",Unreleased,"October 26, 2007"
Band Hero,"Neversoft
Vicarious Visions",Activision,2009-11-03,Unreleased,"November 3, 2009","November 25, 2009","November 6, 2009"
Barbie and the Three Musketeers,Activision,Activision,2009-11-03,Unreleased,"November 3, 2009","November 5, 2009","November 13, 2009"
Barbie and her Sisters: Puppy Rescue,Torus Games,Little Orbit,2015-11-03,Unreleased,"November 20, 2015",Unreleased,"November 3, 2015"
Barbie as the Island Princess,Human Soft,Activision,2007-10-30,Unreleased,"October 30, 2007","December 19, 2007","December 7, 2007"
Barbie: Dreamhouse Party,Torus Games,Little Orbit,2013-11-12,Unreleased,"February 14, 2014","November 21, 2013","November 12, 2013"
Barbie: Groom and Glam Pups,Game Machine Studios,THQ,2010-11-16,Unreleased,"November 16, 2010","November 19, 2010","November 18, 2010"
Barbie Horse Adventures: Riding Camp,Activision,Activision,2008-10-21,Unreleased,"October 21, 2008","November 26, 2008","November 21, 2008"
"Barbie: Jet, Set & Style!",Game Machine Studios,THQ,2011-09-19,Unreleased,"September 19, 2011",Unreleased,"September 23, 2011"
Barnyard,Blue Tongue Entertainment,THQ,2006-11-19,"April 5, 2007","November 19, 2006","December 7, 2006","February 9, 2007"
Baroque,Sting Entertainment,"Sting Entertainment
Atlus
Rising Star Games",2008-03-13,"March 13, 2008","April 8, 2008",Unreleased,"August 1, 2008"
Baseball Blast!,WayForward Technologies,Take-Two Interactive,2009-09-22,Unreleased,"September 22, 2009",Unreleased,Unreleased
Basketball Hall of Fame: Ultimate Hoops Challenge,Collision Studios,Zoo Games,2010-03-30,Unreleased,"March 30, 2010",Unreleased,Unreleased
Bass Pro Shops: The Hunt,Piranha Games,"XS Games
Jack of All Games",2010-06-01,Unreleased,"June 1, 2010",Unreleased,Unreleased
Bass Pro Shops: The Hunt – Trophy Showdown,Outdoor Partners,XS Games,2011-10-21,Unreleased,"October 21, 2011",Unreleased,Unreleased
Bass Pro Shops: The Strike,Piranha Games,"XS Games
Psyclone",2009-09-30,Unreleased,"September 30, 2009",Unreleased,Unreleased
Bass Pro Shops: The Strike – Tournament Edition,Piranha Games,"XS Games
Psyclone",2009-10-19,Unreleased,"October 19, 2009",Unreleased,Unreleased
Batman: The Brave and the Bold – The Videogame,WayForward Technologies,Warner Bros. Interactive Entertainment,2010-09-07,Unreleased,"September 7, 2010","September 9, 2010","September 24, 2010"
Battalion Wars 2,Kuju Entertainment,Nintendo,2007-10-29,"May 15, 2008","October 29, 2007","March 20, 2007","February 15, 2008"
Battle of Giants: Dinosaurs Strike,Ubisoft Quebec,Ubisoft,2010-11-09,Unreleased,"November 9, 2010","November 18, 2010","November 19, 2010"
Battle of the Bands,Planet Moon Studios,THQ,2008-04-21,Unreleased,"April 21, 2008","May 29, 2008","May 23, 2008"
Battle Rage: Mech Conflict,Destan Entertainment,Destineer,2008-08-01,Unreleased,"February 24, 2009","November 13, 2008","August 1, 2008"
Battle vs. Chess,TopWare Interactive,SouthPeak Games,2013-05-07,Unreleased,Unreleased,Unreleased,"May 7, 2013"
Battleship,Magic Pockets,Activision,2012-04-20,Unreleased,"April 20, 2012",Unreleased,"May 15, 2012"
Beach Fun Summer Challenge,Sproing Interactive Media,"Zoo Games
RTL Games",2009-09-30,Unreleased,"June 23, 2010",Unreleased,"September 30, 2009"
Beastly,Visual Impact,"Storm City Games
Enjoy Gaming",2011-02-25,Unreleased,"February 25, 2011",Unreleased,"August 29, 2011"
Beat the Intro,Mindscape,Mindscape,2010-03-31,Unreleased,Unreleased,Unreleased,"March 31, 2010"
The Beatles: Rock Band,Pi Studios,MTV Games,2009-09-09,Unreleased,"September 9, 2009","September 9, 2009","September 9, 2009"
Bee Movie Game,Smart Bomb Interactive,Activision,2007-10-30,Unreleased,"November 5, 2007","December 5, 2007","November 16, 2007"
Ben 10: Alien Force,Monkey Bar Games,D3 Publisher,2008-10-28,Unreleased,"October 28, 2008","December 8, 2008","February 13, 2009"
Ben 10 Alien Force: Vilgax Attacks,Papaya Studio,D3 Publisher,2009-10-27,Unreleased,"October 27, 2009","December 3, 2009","February 12, 2010"
Ben 10: Galactic Racing,Monkey Bar Games,D3 Publisher,2011-10-18,Unreleased,"October 18, 2011","November 24, 2011","November 25, 2011"
Ben 10: Omniverse,Vicious Cycle Software,D3 Publisher,2012-11-13,Unreleased,"November 13, 2012","November 29, 2012","November 30, 2012"
Ben 10: Omniverse 2,High Voltage Software,D3 Publisher,2013-11-05,Unreleased,"November 5, 2013","November 28, 2013","November 22, 2013"
Ben 10: Protector of Earth,High Voltage Software,"D3 Publisher
WB Games",2007-10-30,Unreleased,"October 30, 2007","December 4, 2007","November 9, 2007"
Ben 10 Ultimate Alien: Cosmic Destruction,Papaya Studio,D3 Publisher,2010-10-05,Unreleased,"October 5, 2010","February 10, 2011","February 11, 2011"
Benjamin Blümchen: Törööö im Zoo,Independent Arts Software,Kiddinx Entertainment,2012-10-12,Unreleased,Unreleased,Unreleased,"October 12, 2012"
Bermuda Triangle: Saving the Coral,NorthPole Studio,Storm City Games,2009-11-17,Unreleased,"November 17, 2009",Unreleased,"April 29, 2010"
Beyblade: Metal Fusion – Battle Fortress,Hudson Soft,Hudson Soft,2009-11-19,"November 19, 2009","November 9, 2010","November 12, 2010","November 12, 2010"
Bibi & Tina: Das Große Reiterfest,Morgen Studios,Kiddinx Entertainment,2011-10-07,Unreleased,Unreleased,Unreleased,"October 7, 2011"
Bibi Blocksberg: Das grosse Hexenbesen-Rennen!,Nurogames,Kiddinx Entertainment,2010-08-10,Unreleased,Unreleased,Unreleased,"August 10, 2010"
Bibi Blocksberg: Das grosse Hexenbesen-Rennen! 2,Nurogames,Kiddinx Entertainment,2013-10-13,Unreleased,Unreleased,Unreleased,"October 13, 2013"
Bienvenue chez les Chtis,Mad Monkey Studio,Mindscape,2008-11-19,Unreleased,Unreleased,Unreleased,"November 19, 2008"
Big Beach Sports,HB Studios,THQ,2008-06-24,Unreleased,"June 24, 2008","June 26, 2008","June 27, 2008"
Big Beach Sports 2,Jet Black Games,THQ,2010-06-18,Unreleased,"June 18, 2010","June 24, 2010","June 24, 2010"
Big Brain Academy: Wii Degree,Nintendo EAD,Nintendo,2007-04-26,"April 26, 2007","June 11, 2007","November 8, 2007","July 20, 2007"
Big Buck Hunter Pro,Play Mechanix,Crave games,2010-09-23,Unreleased,"September 23, 2010",Unreleased,Unreleased
Big League Sports,Koolhaus Games,Activision,2008-11-11,Unreleased,"November 11, 2008","March 4, 2009","February 13, 2009"
Big League Sports: Summer,Koolhaus Games,Activision,2009-06-16,Unreleased,"June 16, 2009",Unreleased,Unreleased
Big Time Rush: Dance Party,,"GameMill Entertainment
Funbox Media",2012-11-06,Unreleased,"November 6, 2012",Unreleased,"October 18, 2013"
Big Town Shoot Out,Performance Designed Products,Performance Designed Products,2011-06-30,Unreleased,"June 30, 2011",Unreleased,Unreleased
Bigfoot: Collision Course,DSI Games,Zoo Games,2008-12-02,Unreleased,"December 2, 2008",Unreleased,"July 31, 2009"
Bigfoot: King of Crush,Torus Games,Zoo Games,2011-05-31,Unreleased,"May 31, 2011",Unreleased,Unreleased
The Biggest Loser,Blitz Games,THQ,2009-10-06,Unreleased,"October 6, 2009","January 7, 2010","November 13, 2009"
The Biggest Loser: Challenge,Blitz Games,THQ,2010-11-04,Unreleased,"November 4, 2010","November 18, 2010","November 12, 2010"
The Bigs,Blue Castle Games,2K Sports,2007-06-25,Unreleased,"June 25, 2007","October 26, 2007","October 26, 2007"
The Bigs 2,Blue Castle Games,2K Sports,2009-07-07,Unreleased,"July 7, 2009","August 28, 2009","August 28, 2009"
Billy the Wizard: Rocket Broomstick Racing,Data Design Interactive,"Conspiracy Entertainment
Data Design Interactive",2007-09-21,Unreleased,"October 5, 2007","September 27, 2007","September 21, 2007"
Billy's Boot Camp: Wii de Enjoy Diet!,Rocket Company,Rocket Company,2011-04-21,"April 21, 2011",Unreleased,Unreleased,Unreleased
Bionicle Heroes,TT Games,Eidos Interactive,2007-04-24,Unreleased,"April 24, 2007","May 1, 2007","May 25, 2007"
"Birthday Party Bash
It's My Birthday!",Cat Daddy Games,2K Play,2009-07-14,Unreleased,"July 14, 2009","June 19, 2009","June 26, 2009"
Bit.Trip Complete,Gaijin Games,Aksys Games,2007-06-25,Unreleased,"September 13, 2011","March 16, 2012","March 16, 2012"
The Black Eyed Peas Experience,Ubisoft Quebec,Ubisoft,2011-11-08,Unreleased,"November 8, 2011","November 11, 2011","November 10, 2011"
"Blast Works: Build, Trade, Destroy",Budcat Creations,Majesco Entertainment,2008-06-10,Unreleased,"June 10, 2008",Unreleased,"April 3, 2009"
Blazing Angels: Squadrons of WWII,Ubisoft Bucharest,Ubisoft,2007-03-20,Unreleased,"March 20, 2007","March 22, 2007","March 30, 2007"
Bleach: Shattered Blade,Polygon Magic,Sega,2006-12-14,"December 14, 2006","October 9, 2007","February 28, 2008","February 29, 2008"
Bleach: Versus Crusade,Treasure,Sega,2008-12-18,"December 18, 2008",Unreleased,Unreleased,Unreleased
Block Party,Ivolgamus,Activision,2008-11-11,Unreleased,"November 11, 2008",Unreleased,"February 13, 2009"
Bob the Builder: Festival of Fun,"Atomic Planet Entertainment
Halch","Mastertronic
Blast! Entertainment",2009-05-22,Unreleased,Unreleased,"July 30, 2009","May 22, 2009"
Bolt,Avalanche Software,Disney Interactive Studios,2008-11-18,Unreleased,"November 18, 2008","December 4, 2008","February 13, 2009"
Bomberman Blast,Hudson Soft,Hudson Soft,2008-09-25,"September 25, 2008",Unreleased,Unreleased,Unreleased
Bomberman Land,Racjin,"Rising Star Games
Hudson Soft",2007-05-08,"May 8, 2007","January 29, 2008",Unreleased,"May 14, 2008"
Boogie,EA Montreal,Electronic Arts,2007-08-07,Unreleased,"August 7, 2007","August 30, 2007","August 31, 2007"
Boogie Superstar,EA Montreal,Electronic Arts,2008-10-14,Unreleased,"October 14, 2008","October 16, 2008","October 17, 2008"
Boom Blox,EA Los Angeles,Electronic Arts,2008-05-06,"July 17, 2008","May 6, 2008","May 8, 2008","May 9, 2008"
Boom Blox Bash Party,"Amblin Entertainment
EA Los Angeles",Electronic Arts,2009-05-19,Unreleased,"May 19, 2009","June 18, 2009","May 29, 2009"
Boot Camp Academy,Zoo Games,Green Screen Games,2009-03-04,Unreleased,"May 20, 2010","March 4, 2009","March 11, 2009"
A Boy and His Blob,WayForward Technologies,Majesco Entertainment,2009-10-13,Unreleased,"October 13, 2009",Unreleased,"November 6, 2009"
Bratz Girlz Really Rock!,Blitz Games,THQ,2008-10-10,Unreleased,"October 13, 2008","October 30, 2008","October 10, 2008"
Bratz Kidz,Neko Entertainment,The Game Factory,2008-10-01,Unreleased,"November 11, 2008","October 30, 2008","October 1, 2008"
Bratz: The Movie,Blitz Games,THQ,2007-10-10,Unreleased,"October 10, 2007","November 29, 2007","November 30, 2007"
Brave: A Warrior's Tale,Collision Studios,Evolved Games,2008-08-01,Unreleased,"August 4, 2009",Unreleased,"August 1, 2008"
Brave,Behaviour Interactive,Disney Interactive Studios,2012-06-18,Unreleased,"June 18, 2012","July 21, 2012","July 27, 2012"
Broken Sword: The Shadow of the Templars – Director's Cut,Revolution Software,Ubisoft,2009-03-20,Unreleased,"March 24, 2009","March 19, 2009","March 20, 2009"
Brothers in Arms: Earned in Blood[4],Gearbox Software,Ubisoft,2008,Unreleased,Unreleased,2008,Unreleased
Brothers in Arms: Road to Hill 30[5],Gearbox Software,Ubisoft,2008,Unreleased,Unreleased,2008,2008
Brunswick Pro Bowling,"Point of View, Inc.","Crave Entertainment
505 Games",2007-08-21,Unreleased,"August 21, 2007","September 27, 2007","September 21, 2007"
Brunswick Zone Cosmic Bowling,CokeM Interactive,Game Mill Entertainment,2010-09-14,Unreleased,"September 14, 2010",Unreleased,Unreleased
Buck Fever,N-Fusion Interactive Entertainment,Destineer,2009-11-13,Unreleased,"November 13, 2009",Unreleased,Unreleased
Build 'n Race,Icon Games Entertainment,Zoo Games,2009-08-04,Unreleased,"August 4, 2009",Unreleased,Unreleased
Build-a-Bear Workshop: A Friend Fur All Seasons,Neko Entertainment,The Game Factory,2008-10-21,Unreleased,"October 21, 2008","September 23, 2008","November 7, 2008"
Build-a-Bear Workshop: Friendship Valley,Neko Entertainment,The Game Factory,2010-03-22,Unreleased,"March 22, 2010",Unreleased,Unreleased
Bully: Scholarship Edition,"Rockstar Vancouver
Rockstar Toronto",Rockstar Games,2008-03-04,Unreleased,"March 4, 2008","May 7, 2008","May 7, 2008"
Burger Bot,Rhino Group,Virtual Play Games,2010-05-18,Unreleased,"May 18, 2010",Unreleased,Unreleased
Burger Island,eGames,Destineer,2009-04-28,Unreleased,"April 28, 2009",Unreleased,Unreleased
Bust-a-Move Bash!,"Taito
Happy Happening",Majesco Entertainment,2007-04-17,Unreleased,"April 17, 2007",Unreleased,"May 11, 2007"
Busy Scissors,Little Orbit,Little Orbit,2010-11-16,Unreleased,"October 26, 2010",Unreleased,"March 4, 2011"
Cabela's Adventure Camp,Cauldron,Activision,2011-11-01,Unreleased,"November 1, 2011",Unreleased,"November 18, 2011"
Cabela's African Adventures,Activision,Activision,2013-10-15,Unreleased,"October 15, 2013",Unreleased,Unreleased
Cabela's Big Game Hunter,Magic Wand Productions,Activision Value,2007-11-06,Unreleased,"November 13, 2007","April 9, 2008",Unreleased
Cabela's Big Game Hunter 2010,Cauldron,Activision,2009-09-29,Unreleased,"September 29, 2009","November 23, 2010","November 19, 2010"
Cabela's Big Game Hunter 2012,Activision,Activision,2011-09-27,Unreleased,"September 27, 2011",Unreleased,"March 16, 2012"
Cabela's Dangerous Hunts 2009,Magic Wand Productions,Activision,2008-09-24,Unreleased,"September 24, 2008","March 11, 2009","March 12, 2009"
Cabela's Dangerous Hunts 2011,Cauldron,Activision,2010-10-16,Unreleased,"October 16, 2010","March 23, 2011","May 6, 2011"
Cabela's Dangerous Hunts 2013,Cauldron,Activision,2012-10-23,Unreleased,"October 23, 2012",Unreleased,"November 2, 2012"
Cabela's Hunting Expeditions,Activision,Activision,2012-10-22,Unreleased,"October 22, 2012",Unreleased,Unreleased
Cabela's Legendary Adventures,Fun Labs,Activision,2008-09-09,Unreleased,"September 9, 2008",Unreleased,Unreleased
Cabela's Monster Buck Hunter,Fun Labs,Activision,2010-03-30,Unreleased,"March 30, 2010",Unreleased,Unreleased
Cabela's North American Adventures,Fun Labs,Activision,2010-09-14,Unreleased,"September 14, 2010",Unreleased,Unreleased
Cabela's Outdoor Adventures,Fun Labs,Activision,2009-09-08,Unreleased,"September 8, 2009",Unreleased,Unreleased
Cabela's Survival: Shadows of Katmai,Activision,Activision,2011-11-01,Unreleased,"November 1, 2011",Unreleased,"November 18, 2011"
